status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Employed,25-34,PhD,Tech,Delhi,High,29,84500,10-02-26
Employed,25-34,PhD,Healthcare,Urban,High,16,100900,11-02-26
Unemployed,18-24,High School,Healthcare,Mumbai,Medium,16,77200,12-02-26
Unemployed,35-44,Bachelors,Tech,Urban,Medium,16,13300,13-02-26
Employed,18-24,Masters,Fintech,Rural,Low,11,65100,14-02-26
Unemployed,25-34,Masters,Fintech,Hyderabad,Low,16,139900,15-02-26
Employed,25-34,Masters,Healthcare,Urban,High,27,137500,16-02-26
Unemployed,18-24,Bachelor'S,Technology,Hyderabad,High,16,79400,17-02-26
Unemployed,35-44,PhD,Health,Bangalore,Moderate,3,77200,18-02-26
Employed,18-24,Bachelors,Finance,Urban,Medium,12,77200,19-02-26
Unemployed,35-44,Bachelors,Education,Mumbai,Low,16,86900,20-02-26
Unemployed,18-24,Bachelors,Health,Delhi,Low,16,21700,21-02-26
Employed,55+,Masters,Health,Rural,Medium,16,77200,22-02-26
Employed,45-54,Masters,Retail,Bangalore,Moderate,16,77200,23-02-26
Unemployed,18-24,PhD,Retail,Bangalore,Medium,0,79200,24-02-26
Employed,18-24,PhD,Tech,Hyderabad,Low,16,62700,25-02-26
Unemployed,45-54,Bachelor'S,Technology,Urban,High,16,141400,26-02-26
Employed,25-34,Bachelors,Retail,Suburban,High,16,77200,27-02-26
Unemployed,55+,Bachelors,Education,Hyderabad,Low,22,44000,28-02-26
Unemployed,55+,Bachelor'S,Tech,Rural,High,16,77200,01-03-26
Unemployed,18-24,Masters,Technology,Bangalore,Low,0,80400,02-03-26
Unemployed,55+,Bachelors,Finance,Bangalore,High,16,106300,03-03-26
Employed,18-24,Bachelor'S,Retail,Delhi,Medium,16,120600,04-03-26
Employed,25-34,Bachelors,Technology,Suburban,Medium,26,38900,05-03-26
Employed,45-54,Bachelors,Tech,Bangalore,High,16,77200,06-03-26
Unemployed,55+,Bachelor'S,Retail,Urban,High,16,53200,07-03-26
Employed,18-24,Diploma,Retail,Delhi,High,16,22300,08-03-26
Employed,18-24,Masters,Education,Urban,High,16,76500,09-03-26
Unemployed,35-44,Bachelors,Fintech,Suburban,Moderate,27,65100,10-03-26
Unemployed,18-24,Masters,Education,Mumbai,High,24,107300,11-03-26
Unemployed,18-24,PhD,Tech,Urban,Medium,5,122000,12-03-26
Unemployed,35-44,Masters,Healthcare,Bangalore,Medium,16,60800,13-03-26
Employed,35-44,PhD,Education,Mumbai,Low,19,77200,14-03-26
Employed,35-44,Masters,Retail,Urban,High,16,77200,15-03-26
Employed,25-34,Masters,Retail,Mumbai,High,16,63800,16-03-26
Unemployed,18-24,Bachelors,Healthcare,Suburban,High,16,148400,17-03-26
Employed,45-54,Diploma,Education,Urban,High,15,98600,18-03-26
Unemployed,18-24,PhD,Health,Urban,High,1,99000,19-03-26
Employed,45-54,Bachelors,Healthcare,Rural,Moderate,16,77200,20-03-26
Employed,25-34,Bachelors,Tech,Urban,High,16,69100,21-03-26
Employed,18-24,Bachelors,Finance,Hyderabad,Medium,16,41300,22-03-26
Employed,25-34,High School,Healthcare,Delhi,High,16,7900,23-03-26
Unemployed,55+,Masters,Healthcare,Delhi,High,16,34400,24-03-26
Unemployed,55+,Masters,Health,Rural,High,17,73200,25-03-26
Employed,45-54,Masters,Technology,Delhi,High,16,107100,26-03-26
Unemployed,25-34,Masters,Technology,Urban,Low,16,11500,27-03-26
Unemployed,18-24,PhD,Technology,Hyderabad,Low,16,77200,28-03-26
Employed,25-34,Diploma,Healthcare,Suburban,High,16,93800,29-03-26
Unemployed,18-24,Diploma,Retail,Bangalore,Moderate,6,122100,30-03-26
Employed,25-34,Masters,Retail,Suburban,Low,16,33400,31-03-26
Unemployed,55+,PhD,Tech,Delhi,High,18,42700,01-04-26
Employed,25-34,PhD,Retail,Urban,Low,23,149100,02-04-26
Employed,45-54,High School,Education,Rural,Low,16,132300,03-04-26
Unemployed,18-24,Bachelors,Retail,Urban,High,16,77200,04-04-26
Unemployed,25-34,PhD,Fintech,Hyderabad,Moderate,12,77200,05-04-26
Employed,18-24,PhD,Fintech,Bangalore,Low,16,18700,06-04-26
Employed,18-24,Bachelors,Technology,Rural,Medium,16,127200,07-04-26
Employed,55+,PhD,Technology,Suburban,Low,30,129400,08-04-26
Unemployed,18-24,High School,Retail,Bangalore,Low,16,72300,09-04-26
Employed,25-34,Bachelors,Retail,Bangalore,High,16,34400,10-04-26
Employed,18-24,High School,Retail,Mumbai,High,16,77200,11-04-26
Employed,55+,PhD,Fintech,Mumbai,Moderate,14,40600,12-04-26
Employed,18-24,Bachelors,Tech,Delhi,High,2,147900,13-04-26
Unemployed,18-24,High School,Education,Rural,Moderate,16,77800,14-04-26
Unemployed,35-44,PhD,Healthcare,Rural,Low,5,43100,15-04-26
Employed,18-24,PhD,Retail,Hyderabad,Moderate,1,77200,16-04-26
Employed,25-34,Masters,Technology,Bangalore,Low,28,109600,17-04-26
Employed,18-24,Diploma,Retail,Rural,Low,23,61700,18-04-26
Employed,35-44,Masters,Retail,Bangalore,Moderate,16,77200,19-04-26
Employed,18-24,Masters,Retail,Urban,Moderate,9,148500,20-04-26
Employed,18-24,Masters,Technology,Bangalore,Moderate,20,54400,21-04-26
Employed,35-44,Masters,Retail,Delhi,Low,16,81000,22-04-26
Employed,18-24,Bachelor'S,Retail,Delhi,Low,16,78300,23-04-26
Employed,35-44,High School,Finance,Rural,High,7,137000,24-04-26
Unemployed,45-54,Diploma,Health,Suburban,Moderate,14,144900,25-04-26
Employed,35-44,PhD,Technology,Suburban,Moderate,30,149800,26-04-26
Employed,55+,Bachelors,Retail,Bangalore,Moderate,16,81300,27-04-26
Employed,25-34,PhD,Health,Mumbai,Medium,16,77200,28-04-26
Employed,18-24,PhD,Retail,Mumbai,High,16,134900,29-04-26
Employed,35-44,Masters,Healthcare,Rural,High,16,100000,30-04-26
Employed,18-24,PhD,Finance,Urban,High,16,18100,01-05-26
Employed,55+,PhD,Tech,Urban,Medium,16,110600,02-05-26
Employed,25-34,PhD,Retail,Urban,Low,22,148400,03-05-26
Employed,55+,High School,Tech,Urban,High,16,27500,04-05-26
Unemployed,35-44,PhD,Tech,Rural,High,16,102500,05-05-26
Employed,18-24,High School,Fintech,Bangalore,Low,7,117100,06-05-26
Unemployed,45-54,Masters,Fintech,Mumbai,High,25,77200,07-05-26
Unemployed,45-54,PhD,Retail,Hyderabad,High,7,39300,08-05-26
Unemployed,18-24,PhD,Tech,Mumbai,Medium,16,93000,09-05-26
Employed,45-54,PhD,Retail,Urban,Moderate,16,70500,10-05-26
Unemployed,25-34,Masters,Retail,Bangalore,Low,26,28900,11-05-26
Unemployed,35-44,Bachelor'S,Health,Hyderabad,High,28,52200,12-05-26
Unemployed,18-24,High School,Retail,Bangalore,High,29,6300,13-05-26
Employed,25-34,Bachelor'S,Retail,Suburban,Low,7,89400,14-05-26
Unemployed,18-24,PhD,Finance,Suburban,Low,16,5800,15-05-26
Unemployed,18-24,Bachelors,Retail,Bangalore,Low,20,141800,16-05-26
Unemployed,45-54,Bachelor'S,Health,Bangalore,High,16,125800,17-05-26
Employed,18-24,High School,Retail,Delhi,High,20,54800,18-05-26
Employed,25-34,Bachelors,Health,Bangalore,Moderate,16,65800,19-05-26
Unemployed,45-54,High School,Fintech,Suburban,High,16,55800,20-05-26
Employed,35-44,Masters,Tech,Delhi,Low,6,15200,21-05-26
Unemployed,25-34,High School,Retail,Bangalore,High,16,72500,22-05-26
Unemployed,25-34,Masters,Education,Urban,Low,11,77200,23-05-26
Employed,35-44,Masters,Fintech,Delhi,Low,1,119900,24-05-26
Employed,18-24,PhD,Tech,Mumbai,High,11,140400,25-05-26
Employed,18-24,High School,Healthcare,Rural,Low,6,105600,26-05-26
Unemployed,18-24,Bachelor'S,Retail,Mumbai,High,29,139800,27-05-26
Employed,18-24,Masters,Retail,Bangalore,Medium,25,52400,28-05-26
Employed,18-24,Diploma,Fintech,Bangalore,High,16,77200,29-05-26
Employed,18-24,Bachelors,Retail,Rural,High,2,18400,30-05-26
Employed,35-44,PhD,Retail,Bangalore,Medium,8,78000,31-05-26
Employed,45-54,Diploma,Education,Urban,Medium,1,85400,01-06-26
Employed,18-24,High School,Education,Mumbai,Medium,16,48000,02-06-26
Unemployed,18-24,Bachelor'S,Retail,Urban,Low,17,58300,03-06-26
Employed,55+,Bachelor'S,Education,Bangalore,High,16,77200,04-06-26
Unemployed,18-24,Masters,Retail,Suburban,Low,26,77200,05-06-26
Unemployed,25-34,High School,Health,Mumbai,Medium,16,66100,06-06-26
Employed,45-54,Masters,Retail,Bangalore,Medium,28,48200,07-06-26
Employed,45-54,Masters,Tech,Rural,High,16,77200,08-06-26
Unemployed,18-24,Masters,Health,Suburban,Low,5,78700,09-06-26
Employed,18-24,PhD,Retail,Urban,Low,4,87500,10-06-26
Unemployed,35-44,PhD,Retail,Delhi,Medium,16,77200,11-06-26
Employed,18-24,High School,Healthcare,Hyderabad,Low,6,77200,12-06-26
Unemployed,35-44,Masters,Retail,Delhi,Moderate,1,70300,13-06-26
Employed,18-24,Bachelors,Retail,Suburban,High,1,128000,14-06-26
Employed,18-24,High School,Retail,Urban,High,16,137700,15-06-26
Employed,35-44,Diploma,Education,Delhi,High,2,96500,16-06-26
Unemployed,25-34,High School,Finance,Bangalore,High,16,99400,17-06-26
Employed,35-44,Bachelors,Tech,Bangalore,Low,16,77200,18-06-26
Employed,18-24,High School,Retail,Bangalore,High,17,12100,19-06-26
Employed,18-24,Masters,Retail,Hyderabad,Medium,27,56700,20-06-26
Employed,25-34,Masters,Retail,Mumbai,High,16,95300,21-06-26
Unemployed,45-54,High School,Retail,Rural,High,16,15000,22-06-26
Employed,18-24,Masters,Fintech,Bangalore,High,16,58800,23-06-26
Employed,55+,High School,Healthcare,Delhi,High,4,6100,24-06-26
Employed,18-24,High School,Retail,Bangalore,High,16,146800,25-06-26
Employed,55+,High School,Technology,Urban,Moderate,10,77200,26-06-26
Employed,25-34,Bachelors,Finance,Rural,Low,16,33600,27-06-26
Employed,55+,Masters,Healthcare,Hyderabad,Low,4,69300,28-06-26
Employed,25-34,High School,Fintech,Urban,Low,18,77200,29-06-26
Employed,18-24,Bachelor'S,Health,Bangalore,Moderate,16,77200,30-06-26
Employed,25-34,Bachelors,Retail,Delhi,High,23,28500,01-07-26
Unemployed,25-34,Bachelors,Healthcare,Urban,Medium,21,30500,02-07-26
Employed,18-24,Bachelors,Retail,Bangalore,High,16,77200,03-07-26
Unemployed,45-54,Diploma,Health,Urban,High,16,137200,04-07-26
Employed,18-24,Diploma,Retail,Mumbai,High,19,77200,05-07-26
Unemployed,18-24,Diploma,Health,Urban,High,16,77200,06-07-26
Employed,25-34,Bachelors,Education,Bangalore,High,16,59000,07-07-26
Unemployed,25-34,Masters,Fintech,Mumbai,Low,16,143000,08-07-26
Employed,35-44,Bachelors,Education,Rural,High,16,9600,09-07-26
Unemployed,25-34,Bachelors,Education,Bangalore,Medium,19,68200,10-07-26
Unemployed,25-34,PhD,Fintech,Urban,Medium,1,77200,11-07-26
Unemployed,18-24,PhD,Retail,Mumbai,High,16,81700,12-07-26
Unemployed,18-24,Diploma,Education,Mumbai,Medium,5,104700,13-07-26
Employed,45-54,High School,Retail,Suburban,Medium,16,36000,14-07-26
Unemployed,35-44,Masters,Health,Urban,High,16,77200,15-07-26
Employed,25-34,Diploma,Retail,Rural,High,16,77200,16-07-26
Unemployed,45-54,PhD,Healthcare,Rural,High,16,50500,17-07-26
Employed,18-24,Diploma,Retail,Suburban,High,6,55000,18-07-26
Unemployed,18-24,Bachelors,Retail,Urban,High,13,113500,19-07-26
Unemployed,25-34,Diploma,Education,Delhi,Moderate,25,101200,20-07-26
Employed,45-54,Diploma,Education,Hyderabad,Low,25,6100,21-07-26
Employed,45-54,Diploma,Retail,Urban,High,4,77200,22-07-26
Employed,18-24,High School,Tech,Rural,High,16,10700,23-07-26
Unemployed,25-34,Bachelors,Retail,Urban,High,2,56700,24-07-26
Employed,18-24,Bachelor'S,Education,Hyderabad,Moderate,11,77200,25-07-26
Employed,18-24,Diploma,Retail,Bangalore,High,16,146800,26-07-26
Unemployed,25-34,Masters,Retail,Delhi,High,2,87600,27-07-26
Employed,45-54,Masters,Retail,Delhi,High,9,131600,28-07-26
Unemployed,35-44,PhD,Healthcare,Bangalore,High,16,49000,29-07-26
Unemployed,25-34,PhD,Finance,Delhi,Low,16,49200,30-07-26
Employed,18-24,PhD,Finance,Hyderabad,Low,18,31700,31-07-26
Employed,18-24,High School,Technology,Delhi,Moderate,16,77200,01-08-26
Employed,45-54,Masters,Tech,Urban,High,25,77200,02-08-26
Employed,25-34,High School,Tech,Urban,Low,11,126300,03-08-26
Employed,25-34,Bachelors,Finance,Delhi,High,16,120300,04-08-26
Unemployed,55+,PhD,Retail,Hyderabad,Low,7,65800,05-08-26
Employed,55+,Bachelors,Health,Suburban,Medium,10,77200,06-08-26
Employed,18-24,Masters,Health,Mumbai,Medium,16,77200,07-08-26
Employed,18-24,PhD,Technology,Suburban,High,16,100300,08-08-26
Employed,35-44,Bachelors,Finance,Urban,Moderate,16,74300,09-08-26
Employed,35-44,Masters,Technology,Bangalore,Moderate,16,77100,10-08-26
Employed,18-24,High School,Retail,Delhi,Medium,16,91200,11-08-26
Employed,18-24,High School,Technology,Mumbai,Low,10,51800,12-08-26
Unemployed,45-54,Masters,Technology,Mumbai,High,16,90700,13-08-26
Employed,18-24,Masters,Finance,Delhi,High,25,103400,14-08-26
Unemployed,35-44,Masters,Health,Delhi,Low,16,24500,15-08-26
Employed,35-44,Bachelor'S,Retail,Rural,Medium,16,42200,16-08-26
Unemployed,25-34,PhD,Retail,Bangalore,Low,20,6700,17-08-26
Employed,18-24,Bachelors,Health,Bangalore,Medium,16,137000,18-08-26
Unemployed,18-24,Masters,Finance,Suburban,High,14,97800,19-08-26
Employed,35-44,PhD,Tech,Mumbai,Low,16,69800,20-08-26
Employed,35-44,Masters,Healthcare,Rural,High,16,39000,21-08-26
Unemployed,18-24,Bachelor'S,Retail,Urban,Moderate,16,85800,22-08-26
Employed,55+,Diploma,Retail,Rural,High,15,56400,23-08-26
Unemployed,25-34,High School,Retail,Urban,Low,10,78100,24-08-26
Employed,18-24,Masters,Retail,Rural,High,16,46100,25-08-26
Unemployed,45-54,Bachelors,Fintech,Bangalore,High,16,36400,26-08-26
Unemployed,35-44,Bachelors,Technology,Delhi,High,16,12500,27-08-26
Unemployed,18-24,Masters,Retail,Delhi,Moderate,18,91800,28-08-26
Unemployed,18-24,Masters,Healthcare,Bangalore,Low,16,83800,29-08-26
Employed,55+,Diploma,Education,Mumbai,Low,16,77200,30-08-26
Employed,25-34,High School,Education,Bangalore,High,16,64900,31-08-26
Unemployed,18-24,Bachelors,Fintech,Urban,High,21,100700,01-09-26
Employed,18-24,High School,Healthcare,Rural,High,16,66400,02-09-26
Unemployed,25-34,Bachelor'S,Tech,Mumbai,Moderate,11,92000,03-09-26
Unemployed,18-24,PhD,Education,Suburban,Moderate,16,55500,04-09-26
Unemployed,55+,PhD,Education,Rural,Moderate,18,12700,05-09-26
Employed,45-54,Diploma,Technology,Suburban,High,18,44400,06-09-26
Unemployed,18-24,Masters,Healthcare,Rural,Low,8,116200,07-09-26
Employed,18-24,PhD,Finance,Bangalore,Moderate,16,73900,08-09-26
Employed,18-24,High School,Retail,Bangalore,High,16,85700,09-09-26
Unemployed,35-44,Diploma,Education,Mumbai,High,16,77200,10-09-26
Employed,18-24,High School,Finance,Bangalore,High,16,77200,11-09-26
Employed,18-24,Masters,Retail,Bangalore,Low,16,85300,12-09-26
Employed,55+,Bachelors,Retail,Suburban,High,16,93500,13-09-26
Unemployed,35-44,Masters,Retail,Delhi,High,3,88100,14-09-26
Employed,25-34,PhD,Fintech,Bangalore,High,16,77200,15-09-26
Employed,45-54,Masters,Retail,Urban,High,18,77200,16-09-26
Unemployed,45-54,Bachelor'S,Healthcare,Rural,Moderate,13,72700,17-09-26
Employed,45-54,Masters,Healthcare,Delhi,High,16,27300,18-09-26
Unemployed,18-24,Bachelors,Retail,Urban,High,26,127000,19-09-26
Unemployed,25-34,High School,Fintech,Urban,Low,16,57900,20-09-26
Employed,18-24,Masters,Healthcare,Mumbai,Medium,16,11000,21-09-26
Unemployed,45-54,High School,Healthcare,Bangalore,Medium,8,42200,22-09-26
Unemployed,18-24,Bachelors,Healthcare,Delhi,Moderate,20,77200,23-09-26
Unemployed,18-24,High School,Retail,Urban,High,16,49000,24-09-26
Employed,25-34,Masters,Retail,Mumbai,Low,9,19100,25-09-26
Unemployed,18-24,PhD,Education,Delhi,Moderate,16,77200,26-09-26
Employed,55+,Diploma,Fintech,Bangalore,Low,16,77200,27-09-26
Unemployed,18-24,PhD,Retail,Delhi,Medium,18,75900,28-09-26
Employed,25-34,Bachelors,Retail,Rural,High,16,118400,29-09-26
Unemployed,18-24,Masters,Tech,Urban,Low,16,77200,30-09-26
Employed,25-34,PhD,Retail,Mumbai,Low,16,131100,01-10-26
Unemployed,18-24,Diploma,Fintech,Delhi,Medium,16,77200,02-10-26
Unemployed,18-24,Bachelors,Retail,Suburban,Low,16,126100,03-10-26
Employed,25-34,Masters,Finance,Delhi,High,22,71500,04-10-26
Employed,18-24,High School,Education,Bangalore,Moderate,6,45400,05-10-26
Employed,45-54,Bachelors,Healthcare,Mumbai,Medium,5,75400,06-10-26
Unemployed,45-54,PhD,Retail,Delhi,High,16,92500,07-10-26
Unemployed,18-24,Bachelor'S,Tech,Delhi,Low,28,39500,08-10-26
Employed,18-24,Bachelor'S,Retail,Rural,Low,16,45200,09-10-26
Unemployed,25-34,Bachelor'S,Education,Rural,Low,24,77200,10-10-26
Employed,55+,Bachelor'S,Retail,Mumbai,Low,16,135200,11-10-26
Employed,18-24,Diploma,Education,Delhi,Low,16,44600,12-10-26
Employed,18-24,Diploma,Education,Rural,Low,20,96900,13-10-26
Unemployed,18-24,Bachelors,Technology,Bangalore,High,20,94400,14-10-26
Employed,25-34,Masters,Health,Hyderabad,High,25,9800,15-10-26
Employed,55+,Bachelors,Technology,Hyderabad,High,16,77200,16-10-26
Employed,55+,PhD,Fintech,Mumbai,Low,16,114400,17-10-26
Employed,18-24,Diploma,Health,Urban,High,16,118000,18-10-26
Unemployed,18-24,High School,Finance,Bangalore,Medium,16,77200,19-10-26
Employed,55+,Bachelors,Retail,Suburban,Medium,16,19900,20-10-26
Employed,45-54,Bachelors,Retail,Mumbai,High,2,77200,21-10-26
Employed,25-34,High School,Retail,Mumbai,Low,5,133700,22-10-26
Unemployed,25-34,PhD,Retail,Urban,Medium,16,77200,23-10-26
Employed,18-24,Bachelors,Retail,Urban,Low,3,62000,24-10-26
Employed,25-34,Bachelors,Tech,Urban,High,19,77200,25-10-26
Unemployed,18-24,PhD,Retail,Bangalore,Low,21,141000,26-10-26
Unemployed,18-24,Bachelor'S,Technology,Urban,High,16,58500,27-10-26
Employed,18-24,High School,Retail,Urban,Moderate,20,15600,28-10-26
Employed,45-54,Masters,Health,Hyderabad,High,16,12600,29-10-26
Unemployed,45-54,High School,Retail,Bangalore,Medium,26,39400,30-10-26
Unemployed,18-24,High School,Technology,Suburban,Moderate,30,52100,31-10-26
Unemployed,55+,Bachelors,Education,Bangalore,High,16,18500,01-11-26
Unemployed,18-24,Bachelors,Health,Bangalore,Low,16,95300,02-11-26
Employed,18-24,Masters,Fintech,Urban,High,30,68900,03-11-26
Unemployed,18-24,PhD,Finance,Urban,Medium,0,80500,04-11-26
Employed,35-44,Bachelor'S,Health,Rural,Low,10,77200,05-11-26
Employed,25-34,High School,Finance,Urban,Low,16,52500,06-11-26
Unemployed,18-24,Diploma,Fintech,Urban,High,20,80400,07-11-26
Unemployed,45-54,Masters,Health,Delhi,High,16,74800,08-11-26
Employed,18-24,High School,Retail,Bangalore,High,16,141700,09-11-26
Unemployed,25-34,Bachelors,Tech,Suburban,High,16,77200,10-11-26
Unemployed,35-44,High School,Retail,Hyderabad,High,16,14000,11-11-26
Unemployed,18-24,Diploma,Education,Rural,Medium,16,77200,12-11-26
Employed,55+,Bachelors,Retail,Bangalore,Moderate,16,77200,13-11-26
Employed,25-34,PhD,Healthcare,Suburban,High,8,45700,14-11-26
Unemployed,18-24,High School,Fintech,Urban,Low,16,44000,15-11-26
Unemployed,18-24,Masters,Technology,Mumbai,Medium,16,126100,16-11-26
Unemployed,18-24,High School,Finance,Suburban,Low,16,77200,17-11-26
Unemployed,18-24,PhD,Retail,Mumbai,Moderate,16,141500,18-11-26
Unemployed,18-24,Masters,Healthcare,Urban,Medium,16,9700,19-11-26
Unemployed,35-44,Bachelor'S,Retail,Urban,High,16,30500,20-11-26
Unemployed,35-44,High School,Retail,Rural,Low,5,63300,21-11-26
Employed,55+,Diploma,Technology,Hyderabad,High,24,100000,22-11-26
Unemployed,25-34,Diploma,Retail,Bangalore,High,16,145200,23-11-26
Unemployed,18-24,High School,Fintech,Mumbai,Low,16,77200,24-11-26
Employed,45-54,PhD,Fintech,Bangalore,High,24,22000,25-11-26
Employed,18-24,High School,Health,Urban,High,12,77200,26-11-26
Unemployed,18-24,Bachelor'S,Tech,Suburban,High,16,116100,27-11-26
Unemployed,18-24,PhD,Health,Rural,Low,24,122900,28-11-26
Unemployed,18-24,Bachelors,Retail,Suburban,High,22,19800,29-11-26
Unemployed,18-24,Masters,Healthcare,Hyderabad,Low,16,77200,30-11-26
Employed,18-24,PhD,Health,Rural,High,16,123600,01-12-26
Employed,18-24,Bachelors,Finance,Suburban,Medium,16,27300,02-12-26
Employed,25-34,Masters,Fintech,Hyderabad,Moderate,16,11500,03-12-26
Employed,55+,Masters,Retail,Bangalore,High,23,76200,04-12-26
Unemployed,25-34,High School,Tech,Bangalore,Low,30,103900,05-12-26
Unemployed,55+,High School,Technology,Mumbai,High,13,58900,06-12-26
Employed,18-24,PhD,Tech,Hyderabad,High,16,44900,07-12-26
Unemployed,25-34,Bachelors,Healthcare,Bangalore,High,18,122600,08-12-26
Unemployed,25-34,High School,Finance,Suburban,Low,30,19300,09-12-26
Employed,25-34,Diploma,Fintech,Delhi,Moderate,16,11700,10-12-26
Employed,18-24,PhD,Retail,Rural,Moderate,16,117200,11-12-26
Unemployed,18-24,PhD,Education,Hyderabad,Medium,16,143100,12-12-26
Employed,25-34,Bachelors,Retail,Urban,Medium,16,98200,13-12-26
Employed,45-54,Diploma,Technology,Bangalore,High,30,109500,14-12-26
Employed,18-24,Diploma,Finance,Mumbai,High,28,124100,15-12-26
Unemployed,18-24,High School,Retail,Delhi,High,1,10700,16-12-26
Employed,55+,PhD,Healthcare,Urban,High,16,58300,17-12-26
Unemployed,18-24,Masters,Education,Bangalore,Low,5,77200,18-12-26
Unemployed,55+,Diploma,Retail,Mumbai,Moderate,16,132200,19-12-26
Unemployed,18-24,PhD,Tech,Suburban,High,16,77200,20-12-26
Employed,35-44,Masters,Retail,Rural,Low,3,141500,21-12-26
Unemployed,35-44,Bachelors,Healthcare,Urban,Moderate,10,142300,22-12-26
Employed,18-24,Bachelors,Tech,Bangalore,Moderate,16,77200,23-12-26
Employed,18-24,Bachelors,Tech,Bangalore,High,7,107400,24-12-26
Employed,25-34,Bachelors,Retail,Mumbai,Low,6,31200,25-12-26
Unemployed,18-24,PhD,Finance,Hyderabad,Low,25,76500,26-12-26
Employed,18-24,Masters,Education,Hyderabad,Low,16,72700,27-12-26
Employed,45-54,Masters,Health,Rural,Low,6,60300,28-12-26
Employed,45-54,High School,Retail,Urban,Low,12,113500,29-12-26
Unemployed,18-24,Bachelors,Tech,Hyderabad,Moderate,28,51000,30-12-26
Employed,25-34,Bachelor'S,Technology,Delhi,Low,29,146700,31-12-26
Unemployed,18-24,PhD,Finance,Urban,High,16,34300,01-01-27
Employed,25-34,Masters,Tech,Hyderabad,High,24,27900,02-01-27
Employed,45-54,PhD,Healthcare,Urban,Low,4,77200,03-01-27
Employed,45-54,Masters,Retail,Delhi,High,1,51500,04-01-27
Unemployed,35-44,Masters,Retail,Bangalore,Low,16,32800,05-01-27
Employed,25-34,Masters,Retail,Bangalore,Moderate,4,97900,06-01-27
Unemployed,18-24,Masters,Fintech,Rural,High,16,104200,07-01-27
Employed,35-44,PhD,Education,Hyderabad,High,16,77200,08-01-27
Employed,18-24,Masters,Fintech,Rural,Low,27,61300,09-01-27
Unemployed,25-34,Bachelor'S,Retail,Bangalore,High,18,77200,10-01-27
Unemployed,18-24,Bachelor'S,Fintech,Suburban,High,14,119300,11-01-27
Unemployed,18-24,PhD,Health,Urban,Moderate,25,22100,12-01-27
Employed,18-24,PhD,Tech,Rural,Low,16,46100,13-01-27
Unemployed,55+,High School,Healthcare,Urban,Low,16,77200,14-01-27
Unemployed,25-34,High School,Retail,Suburban,High,16,28700,15-01-27
Employed,18-24,Bachelor'S,Retail,Urban,Low,26,62700,16-01-27
Unemployed,18-24,High School,Retail,Suburban,Medium,16,93000,17-01-27
Employed,18-24,Bachelors,Health,Suburban,Medium,16,52300,18-01-27
Unemployed,45-54,Diploma,Retail,Urban,Low,16,147000,19-01-27
Unemployed,25-34,Masters,Finance,Urban,Low,14,77200,20-01-27
Employed,55+,PhD,Retail,Urban,High,16,78600,21-01-27
Unemployed,18-24,Bachelors,Tech,Mumbai,Low,16,77200,22-01-27
Unemployed,25-34,High School,Retail,Suburban,High,22,114600,23-01-27
Employed,55+,Diploma,Tech,Bangalore,High,16,94400,24-01-27
Employed,35-44,Bachelors,Tech,Suburban,High,13,53300,25-01-27
Unemployed,18-24,High School,Retail,Bangalore,Medium,16,21400,26-01-27
Unemployed,35-44,Bachelors,Finance,Urban,Low,16,135700,27-01-27
Unemployed,45-54,PhD,Technology,Bangalore,High,21,112400,28-01-27
Unemployed,25-34,High School,Healthcare,Mumbai,Low,18,20700,29-01-27
Unemployed,18-24,Bachelor'S,Retail,Hyderabad,Medium,16,77200,30-01-27
Employed,45-54,High School,Tech,Suburban,High,16,50100,31-01-27
Employed,18-24,Bachelors,Technology,Hyderabad,Medium,16,113000,01-02-27
Unemployed,35-44,High School,Retail,Mumbai,High,16,77200,02-02-27
Employed,35-44,Diploma,Retail,Bangalore,High,16,20900,03-02-27
Employed,18-24,Bachelors,Finance,Rural,High,26,113400,04-02-27
Unemployed,25-34,Diploma,Fintech,Rural,High,8,126000,05-02-27
Employed,18-24,Bachelor'S,Retail,Delhi,Moderate,27,136600,06-02-27
Employed,18-24,Bachelors,Fintech,Suburban,Medium,16,8400,07-02-27
Employed,25-34,Bachelors,Retail,Urban,Low,18,143900,08-02-27
Employed,35-44,Bachelors,Tech,Hyderabad,High,30,9400,09-02-27
Unemployed,18-24,Diploma,Retail,Bangalore,Medium,5,77200,10-02-27
Employed,18-24,High School,Fintech,Bangalore,High,9,80800,11-02-27
Unemployed,25-34,Masters,Retail,Urban,High,11,66000,12-02-27
Employed,25-34,Masters,Healthcare,Delhi,Low,17,30000,13-02-27
Unemployed,55+,Masters,Retail,Urban,Low,16,99200,14-02-27
Unemployed,55+,Masters,Technology,Urban,High,18,146000,15-02-27
Employed,35-44,PhD,Fintech,Rural,High,16,57600,16-02-27
Employed,18-24,Diploma,Retail,Urban,High,13,95200,17-02-27
Unemployed,45-54,PhD,Retail,Rural,Low,20,36100,18-02-27
Unemployed,18-24,High School,Technology,Hyderabad,High,16,47300,19-02-27
Unemployed,18-24,Masters,Education,Urban,High,29,103200,20-02-27
Unemployed,35-44,High School,Retail,Urban,High,26,77200,21-02-27
Employed,45-54,Bachelor'S,Finance,Hyderabad,Medium,16,94000,22-02-27
Employed,55+,Diploma,Retail,Rural,Moderate,16,35100,23-02-27
Unemployed,55+,Bachelor'S,Finance,Suburban,High,16,104700,24-02-27
